COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
AJOUPA BOUILLON,2019,Trim 1,janvier,22,0.7719999999999994,86.11296361476194,168.60633065714285,12.828933246047622,2.695684740095238,0.7645708647142856,8.582960867523811,3250,0.010000000000000005,St Aime 1
AJOUPA BOUILLON,2019,Trim 1,janvier,22,0.7100000000000002,140.799284195,107.32586877624999,41.849420618749996,8.331613049000001,4.430787714249999,30.12515704625,3250,0.01,St Aime 2
ANSES-D'ARLET(LES),2017,Trim 1,mars,9,0.001,270,188,6,1.125,0.15729851749999998,3,1750,0.0033000000000000004,Cassiere
ANSES-D'ARLET(LES),2017,Trim 1,mars,9,0.0010000000000000002,262.70666208,183.56293223,14.713906925999998,3.2253869172000003,-1.4879609185,10.0613017175,1675,0.0033,Quartier Bas Morne
ANSES-D'ARLET(LES),2017,Trim 1,mars,9,0.001,135.239579525,114.41439392500001,33.8247660975,6.84299474425,-1.9810561797500001,23.529134969999998,2125,0.0033000000000000004,Quartier Fonds Fleury
ANSES-D'ARLET(LES),2017,Trim 1,mars,9,0.001,300.01821773333336,229.94483035555555,38.986155994444445,7.9414437840000005,-1.1328251955555555,26.553054160000002,1750,0.0033000000000000004,Quartier Fonds Fleury - Le Longuet
ANSES-D'ARLET(LES),2017,Trim 1,mars,14,0.001,39.8521561588,184.06552305999998,23.732593830000003,4.5056061194,0.13716121239999995,13.986706332,1750,0.0033,Cassiere
ANSES-D'ARLET(LES),2017,Trim 1,mars,16,0.001,326.1132122,208.7612335,24.79717448,4.908076222,-1.559884871,15.75243572,1750,0.0033,Anse Dufour
ANSES-D'ARLET(LES),2017,Trim 1,mars,16,0.001,45.26006503375,187.11848766249997,18.7013081225,3.714115887375,-0.972784062125,13.226795625000001,1750,0.0033000000000000004,Bas Morne
ANSES-D'ARLET(LES),2017,Trim 1,mars,16,0.001,96.47567749,149,20.37586784,4.0625,1.1875,11.5,1750,0.0033,Galochat
ANSES-D'ARLET(LES),2017,Trim 1,mars,16,0.0010000000000000002,137.12795105,104.43993571166668,39.44021773666666,7.761567315500002,0.02341661166666666,26.840590031666665,2125,0.0032999999999999995,La Plaine
ANSES-D'ARLET(LES),2017,Trim 1,mars,21,0.001,289.784331575,204.66706085,23.6912840375,4.87815369025,-2.93484208775,12.755996893,1750,0.0033,Anse Dufour
ANSES-D'ARLET(LES),2017,Trim 1,mars,28,0.0010000000000000007,298.5163410272727,203.13142226363635,15.719539256909094,3.0654750902727272,0.15550634272727276,9.921742187909091,2125,0.0032999999999999987,Gallochat
ANSES-D'ARLET(LES),2018,Trim 1,février,20,0.0010000000000000002,103.58488587090913,204.82530761818182,31.350093988181822,6.055675304454545,0.654569578909091,18.557033601818183,1715.909090909091,0.0033,La Sucrerie
ANSES-D'ARLET(LES),2018,Trim 1,février,20,,95.82027581846154,139.19317077692307,27.99252713846154,5.597760424384614,0.4738431306923076,23.60437542846154,,,Morne Jacqueline
ANSES-D'ARLET(LES),2018,Trim 1,février,20,,208.007882875,162.8977297,25.66980115,5.12017027225,0.9911932425000001,17.23068109,,,Petite Anse
ANSES-D'ARLET(LES),2018,Trim 1,février,20,0.001,92.83654093333332,156.15418223333333,16.861531383333332,3.310159168333333,-1.3101591683333333,9.993757782666668,2125,0.0033000000000000004,Sika
ANSES-D'ARLET(LES),2018,Trim 1,février,23,0.001,168.64325005,137.78502645,26.692467385,5.2179256615,-1.3566226559999999,15.768011315,1750,0.0033,Petite Anse
ANSES-D'ARLET(LES),2018,Trim 1,mars,27,0.0010000000000000002,18.741840441,181.46361704,0.2857553827,0.050514891799999996,-0.050514891799999996,0.404119135,1375,0.0033,"6, impasse des Lauriers"
ANSES-D'ARLET(LES),2018,Trim 1,mars,29,,255.55106983333334,195.03242893333334,19.651100076666665,3.7304825046666665,0.7892133273333334,12.703432143333332,,,"14, rue des Hibiscus"
ANSES-D'ARLET(LES),2018,Trim 1,mars,29,0.001,245.67052835,191.35280914999998,28.5929296125,5.625,0.05884828425,18.911797715,1375,0.0033,Anse Dufour
ANSES-D'ARLET(LES),2018,Trim 1,mars,29,0.0010000000000000005,270.8608121285714,191.79541616428574,19.072776545285713,3.813717863357143,-0.04014691307142854,13.08571852307143,1375,0.0032999999999999995,La Sucrerie
ANSES-D'ARLET(LES),2018,Trim 2,mai,25,,70.34733834171429,189.12336390000002,14.58162505885714,2.981532426285714,0.6575930714285716,9.207240473142857,,,Residence Brise d'Est
ANSES-D'ARLET(LES),2018,Trim 4,octobre,2,0.001,271.62685375,212.66502394999998,34.41557166,6.8662908389999995,-1.5792026359999998,22.533680705000002,2125,0.001,Mapou
ANSES-D'ARLET(LES),2018,Trim 4,octobre,25,0.0010000000000000007,258.1160577615384,185.25902512307692,35.73683654307692,8.476567453615385,1.1625217274615383,27.89607377461538,2125,0.0010000000000000007,Quartier Mapou
ANSES-D'ARLET(LES),2018,Trim 4,octobre,25,0.0010000000000000002,196.408135846,216.73680647,33.610568296,6.633487924300001,1.0926471437,20.329112147,1375,0.0010000000000000002,Route de Bas Morne
BASSE-POINTE,2005,Trim 4,décembre,8,2.7,76.70342160599999,175.02863635999998,8.6868566174,1.7409090909999996,-0.07465909099999998,5.668636363599999,2500,0.03,Eyma
BASSE-POINTE,2005,Trim 4,décembre,8,1.8999999999999997,58.00058686615385,179.89079615384617,6.864402812461538,1.4021434566153845,0.035053108000000006,4.4177787553846155,2500,0.039999999999999994,Le Verger
BASSE-POINTE,2005,Trim 4,décembre,12,2.6999999999999997,26.246158675333334,183.98009130000003,6.605529025777777,1.3068230012222222,0.025178583111111114,4.318567232,2500,0.060000000000000005,Gradis
BASSE-POINTE,2006,Trim 1,mars,22,3.5,63.73459316423077,177.99495597692308,6.502892193615387,1.3752219756153845,-0.23786404007692308,4.082083614153847,2500,0.03000000000000001,Pecoul
BASSE-POINTE,2006,Trim 2,avril,20,1.8299999999999992,68.03943469875,169.514770125,23.736622951062497,4.9260222848124995,0.9922684736874999,15.1817516019375,2500,0.09000000000000001,Pecoul
BASSE-POINTE,2006,Trim 2,mai,29,2.3999999999999995,108.24690576444445,150.01860458166666,18.073802070166668,3.782532762277777,0.834742170388889,11.562797403277779,2500,0.060000000000000026,Gradis
BASSE-POINTE,2006,Trim 2,juin,8,9.299999999999999,103.4336796218182,171.98002692727275,6.440786930000001,1.3331581652727271,-0.19157264009090905,4.297502677454545,2500,0.19999999999999998,Leyritz
BASSE-POINTE,2006,Trim 4,décembre,13,5,81.79464719107143,174.1773895464286,6.657609410535715,1.342358867,-0.04668348882142857,4.624768343678572,2500,0.19700000000000004,Leyritz
BASSE-POINTE,2008,Trim 1,mars,27,2.26,103.53287050833335,145.22836821666667,29.435069235,5.618523662333334,1.906957122833333,16.734053104999997,2500,0.117,BFirmin
BASSE-POINTE,2008,Trim 1,mars,27,5,100.53151824875002,145.438202325,22.31134619525,4.742808408499999,1.9059527508125,15.633649339875,2500,0.16999999999999996,Canal
BASSE-POINTE,2008,Trim 2,avril,3,4.269999999999998,81.21911550529414,143.05919064235295,24.4389254,4.8680253087647065,1.2991948899999997,16.944391794352942,2500,0.16,Fond sable
BASSE-POINTE,2009,Trim 4,octobre,5,0.0033,54.533825928,179.15372792,4.948043568600001,1.3355780526,-0.009434281000000011,4.7040159972,3250,,LebielFP1
BASSE-POINTE,2009,Trim 4,octobre,5,1.1039999999999999,22.207300886666662,190.00442336666666,15.169990136666668,3.0964281335,1.1681176373333333,9.27709456633333,3250,,LebielFP2
BASSE-POINTE,2009,Trim 4,octobre,5,1.318,87.17812493925003,188.03403304999998,7.436576939875,1.91247322925,-1.66370147975,5.063263510375001,3250,,LebielFP3
BASSE-POINTE,2009,Trim 4,novembre,16,0.165,49.564036120000004,201.48598815,24.543112735,5.063132174,-3.1604630115,13.495798765,3250,,BourjPap
BASSE-POINTE,2009,Trim 4,novembre,16,0.0033000000000000004,61.598154117499995,169.575,15.9383102375,3.2625,0.684375,9.8625,3250,,BourjPimBS
BASSE-POINTE,2009,Trim 4,novembre,16,0.0033,63.73470211,174.6666667,9.602405747,1.9375,0.1875,6.75,3250,,BourjPimHT
BASSE-POINTE,2012,Trim 3,juillet,9,0.05,49.350349987499996,174.97651639999998,16.7262054425,3.29162056025,-0.29947916674999997,11.432199452499999,2875,0.015,Capron1
BASSE-POINTE,2012,Trim 3,juillet,9,0.09000000000000001,44.331729412,172.91211616153848,5.955524664307692,1.2135720173076923,0.47627561376923067,4.425049365846154,3250,0.01500000000000001,Leyritz1
BASSE-POINTE,2012,Trim 3,juillet,9,0.0032999999999999982,167.7265019194736,178.5890585368421,19.63045459568422,4.663381822789473,3.700793349526316,14.859182254157894,3250,0.01500000000000001,Leyritz2
BASSE-POINTE,2012,Trim 4,novembre,12,0.44,74.18946024166665,156.63888026666666,22.382446062499998,5.2258663215,1.0861997168333335,16.353505171666665,3250,0.015000000000000008,Demobas
BASSE-POINTE,2013,Trim 4,décembre,12,0.22,76.52155508999999,168.03473307500002,12.29204779375,2.42828436275,-0.01585917525000001,7.635754670000001,2500,0.015,Elis1
BASSE-POINTE,2013,Trim 4,décembre,12,0.26,65.42198751666666,175.23746283333335,10.228756373333335,2.2184250653333333,0.29193953266666667,6.574624801666668,2500,0.015,Elis2
BASSE-POINTE,2013,Trim 4,décembre,12,0.29,92.23439542666667,153.98984959999999,18.14418775,3.551711696,-0.6448989516666667,9.828072925999999,2500,0.015,Elis3
BASSE-POINTE,2017,Trim 1,janvier,19,0.212,26.434613028333334,189.4972961,12.008087757,2.3343944953333335,0.05474663666666668,7.111111111,3250,0.01,Rama1
BASSE-POINTE,2017,Trim 1,janvier,19,0.234,149.92271664999998,183.07231760000002,2.8394292105,0.835252527,0.41709977,2.1998532959999997,3250,0.01,Rama2
BASSE-POINTE,2017,Trim 4,octobre,17,,295.6486545,194.7663551,15.39366016,3.147840259,1.42649408,9.998010966,,,"17, Chemin du Mahogany"
BASSE-POINTE,2017,Trim 4,octobre,18,0.011899999999999997,91.98408240599998,136.13553225,29.555706803999993,5.5423325315,0.3059653516,15.833026380000002,3250,0.0032999999999999987,"126, Hauteurs Bourdon"
BASSE-POINTE,2017,Trim 4,octobre,18,0.048949999999999994,85.088064315,185.32277651666664,12.312941962833333,2.5547711708333334,-0.0500962961666667,8.293126412166666,3250,0.0032999999999999995,Hauteurs Bourdon
BASSE-POINTE,2017,Trim 4,octobre,18,0.4916999999999999,65.30098109500001,181.9122591,19.30887414,5.397985986,3.460148441875,13.403606555,2500,0.0021,Hauteurs Dumas
BASSE-POINTE,2017,Trim 4,octobre,19,0.0087,289.99015634,201.89536978,17.254044812799997,3.6655077903999995,0.8614620924,10.2257606902,3250,0.0033,Demare
BASSE-POINTE,2017,Trim 4,octobre,19,0.0896,50.81443464,177.585297,11.09686871,2.080951999,0.151463076,7.81928434,3250,0.0033,Hauteurs Bourdon
BASSE-POINTE,2017,Trim 4,octobre,19,0.007735714285714285,231.66275133071431,191.7856734685714,25.713997609928573,5.6741976172857145,3.3920277505714287,17.935713351999997,2500,0.0032999999999999995,Madelonnette
BASSE-POINTE,2017,Trim 4,octobre,23,0.006500000000000001,276.81689452,223.58171296,60.496285052000005,11.887518958,-6.023327335199999,32.427505048,3250,0.0033,"41, Morne Balai"
BASSE-POINTE,2017,Trim 4,octobre,23,0.0015,48.21677373,178.69998585000002,9.9583867635,1.969711811,0.4716354325,7.0038472435,3250,0.0033,Hauteurs Bourdon
BASSE-POINTE,2017,Trim 4,octobre,23,0.08889999999999999,31.62605424,184.73393275,12.672550337499999,2.55208333325,-0.6861610625,7.83333333325,3250,0.0033000000000000004,Morne Balai
BASSE-POINTE,2017,Trim 4,octobre,24,0.2221,54.72001839,178.5,6.105551243,1.125,-0.125,4.5,3250,0.0014,Demare
BASSE-POINTE,2017,Trim 4,octobre,24,0.008042857142857145,17.908886004571432,192.7557729857143,19.079126625714288,3.669326800571429,-0.4507225714285715,11.808409872428573,3250,0.0032999999999999995,Morne Balai
BASSE-POINTE,2017,Trim 4,octobre,26,0.0174,91.89387285499998,166.38968098333334,11.292236746833334,2.3147632863333336,-0.03458572933333337,8.161414664833334,3250,0.0032999999999999995,Demarre
BASSE-POINTE,2017,Trim 4,octobre,26,0.0042,39.965809345,180.25,14.524917605,2.84375,-1.03125,9.875,3250,0.0033,Madelonnette
BASSE-POINTE,2018,Trim 1,février,6,0.6977,26.44173733,183.2833188,5.703496673,1.086459333,0.254491306,3.580724586,2500,0.0167,Eyma
BASSE-POINTE,2018,Trim 1,février,6,1.6801,42.10829158,180.73456905999998,5.3396125712,1.0565855071999999,-0.19441550219999998,3.6003779138,2500,0.0396,Hackaert Sud
BASSE-POINTE,2018,Trim 1,février,6,0.8344999999999999,314.34217870000003,206.64185686666664,16.344975243333334,3.8336726743333336,-0.7102806486666666,10.363218669,2500,0.006599999999999999,Les Moubins
BASSE-POINTE,2018,Trim 1,mars,12,0.3818,30.061641093333336,185.61530756666664,23.29848853,4.753149656333333,0.922510252,16.058969416666667,2500,0.0059,Hauteurs Bourdon
BASSE-POINTE,2018,Trim 2,mai,7,0.0226,90.74487078142855,158.06180872142858,21.991012262857144,4.858543433928572,-0.11083173199999997,13.83640456792857,3250,0.0010000000000000007,120 Hauteur Bourdon
BASSE-POINTE,2018,Trim 2,mai,7,0.009269999999999997,106.48619295049998,178.09225766,13.41767263955,2.8824951177000004,1.1529358019999996,8.084942708850003,3250,0.0010000000000000007,Morne Balai
BASSE-POINTE,2018,Trim 2,mai,7,0.025899999999999992,68.4580446075,176.05203197499998,10.28646246375,2.24526067775,0.7420620881249999,7.256769176999999,3250,0.0010000000000000005,Quartier Demare
BASSE-POINTE,2018,Trim 2,mai,7,0.013400000000000002,166.70493545916668,181.86675667500003,14.065559316916664,3.160550207,1.0316116515833336,8.750634261916666,3250,0.0010000000000000007,Quartier Morne Balai
BASSE-POINTE,2018,Trim 2,mai,9,,39.18593701,181.0943069,7.4600333459999995,1.347642328,0.097642328,4.7811386245000005,,,13 rue Cacaoyer
BASSE-POINTE,2018,Trim 2,mai,9,0.38959999999999995,92.95247586124998,150.33249518125,19.166381447562504,3.8525032596875,1.7806102866875,13.362933682312498,2500,0.0063,Cite Tapis Vert Ne21
BASSE-POINTE,2018,Trim 3,juillet,17,0.03049999999999999,293.6100392833334,196.76723090000004,11.183953093333335,2.7742608625000003,-0.8435870715,8.311274707,3250,0.0010000000000000002,28 Lot. les Anthuriums
